market_index,slug,question,winner_label,y,horizon,trade_count,total_bucket_volume,mean_bucket_volume,max_bucket_volume,nonzero_volume_fraction,mean_abs_dx,max_abs_dx,initial_price_yes,pre_final_price_yes,final_price_yes,market_pre_final_status,market_pre_final_posterior,market_pre_final_p_truth,market_pre_final_log_loss,market_pre_final_brier,market_pre_final_correct_05,market_pre_final_confidence,market_pre_final_elapsed_s,market_pre_final_log_BF,market_pre_final_log_m_truth,market_final_status,market_final_posterior,market_final_p_truth,market_final_log_loss,market_final_brier,market_final_correct_05,market_final_confidence,market_final_elapsed_s,market_final_log_BF,market_final_log_m_truth,base_status,base_posterior,base_p_truth,base_log_loss,base_brier,base_correct_05,base_confidence,base_elapsed_s,base_log_BF,base_log_m_truth,rw_volume_status,rw_volume_posterior,rw_volume_p_truth,rw_volume_log_loss,rw_volume_brier,rw_volume_correct_05,rw_volume_confidence,rw_volume_elapsed_s,rw_volume_log_BF,rw_volume_log_m_truth,log_ar_volume_status,log_ar_volume_posterior,log_ar_volume_p_truth,log_ar_volume_log_loss,log_ar_volume_brier,log_ar_volume_correct_05,log_ar_volume_confidence,log_ar_volume_elapsed_s,log_ar_volume_log_BF,log_ar_volume_log_m_truth,reversal_status,reversal_posterior,reversal_p_truth,reversal_log_loss,reversal_brier,reversal_correct_05,reversal_confidence,reversal_elapsed_s,reversal_log_BF,reversal_log_m_truth,reversal_burst_status,reversal_burst_posterior,reversal_burst_p_truth,reversal_burst_log_loss,reversal_burst_brier,reversal_burst_correct_05,reversal_burst_confidence,reversal_burst_elapsed_s,reversal_burst_log_BF,reversal_burst_log_m_truth,reversal_momentum_burst_status,reversal_momentum_burst_posterior,reversal_momentum_burst_p_truth,reversal_momentum_burst_log_loss,reversal_momentum_burst_brier,reversal_momentum_burst_correct_05,reversal_momentum_burst_confidence,reversal_momentum_burst_elapsed_s,reversal_momentum_burst_log_BF,reversal_momentum_burst_log_m_truth
634,nba-2025-26-clutch-player-of-the-year-franz-wagner,Will Franz Wagner win the 2025–2026 NBA Clutch Player of the Year?,No,0,500,330,2865.8075,5.731615,375.39,0.068,0.04608835754399581,0.6941486828970351,0.0030000000000000027,0.0014999999999999458,0.0010000000000000009,ok,0.0014999999999999458,0.9985,0.0015011261262670914,2.2499999999998374e-06,1,0.9970000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,7.481032541996683,-49.53510340633147,2544.689366793812,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.841263042006176,-802857434476.5361,-1000188196176.7356,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,14.098598584008869,170206321.97591212,-170205559.06925723,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,13.976125125002,-146.2221471132433,-396.8560492008503,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,10.562832333002007,-4725.450617675821,8871.781470394655,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,11.52824608400988,-165.5923055301664,8963.950657656138
635,fogo-fdv-above-300m-one-day-after-launch,Fogo FDV above $300M one day after launch?,Yes,1,500,3500,754156.1685660001,1508.312337132,36071.854426,0.766,0.0926409806184816,1.3893018821838465,0.804,0.999,0.999,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,18.3864296249958,-148.8754150490969,705.9195800263755,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,68.50952037499519,-1332.377642747946,-98411.943773529,ok,3.1007581943502572e-06,3.1007581943502572e-06,12.683863897555034,0.9999937984932261,0,0.9999937984836113,23.383009958008188,-12.683860796792032,-2598.6477328535116,ok,1.0894074218755458e-09,1.0894074218755458e-09,20.637631938191877,0.9999999978211851,0,0.9999999978211852,23.564666292004404,-20.63763193710247,-2575.9854499037515,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,26.71912695800711,-105.88635546072373,-2697.8014402937924,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,29.647197625003173,-45.00621710623864,-2614.9763988586733
636,nba-2025-26-coach-of-the-year-darko-rajakovic,Will Darko Rajakovic win the 2025–2026 NBA Coach of the Year?,No,0,500,450,7.97,0.01594,7.97,0.002,0.0013872951117039137,0.6936475558519568,0.0004999999999999449,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.7844898753549856,0.2155101246450144,1.5347473884305236,0.6154243645344808,0,0.5689797507099712,2.1611326669953996,1.2920257756809406,2964.1374761199218,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,1.9853466250060592,8445903799003136.0,-3.039643453284608e+17,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,3.4665027919982094,145617738472480.0,-2.366657559778929e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,3.0900467909959843,165137063398176.0,-2.385956334351863e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,4.0885141659964575,139.0963216156597,11251.220184871492,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,5.808293624999351,855.8882191362536,10596.393162041017
637,will-opinion-launch-a-token-by-february-28-2026,"Will Opinion launch a token by February 28, 2026?",No,0,500,2251,225607.130427,451.214260854,16303.578774,0.604,0.11997083726262751,1.5581440180466095,0.09999999999999998,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,11.697948040993651,214.09197699219862,1063.7882676842855,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,36.57735112500086,-15371.970842754206,-100612.49063245425,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,17.499519332995987,28.871397147287098,-1433.3006573509383,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,17.912419000000227,-189.74682184763674,-1476.0093537422097,ok,0.929595514290163,0.07040448570983704,2.653498300378736,0.8641478201883925,0,0.8591910285803259,17.694216291012708,2.5804925820632434,-1649.3009234301696,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,17.5370946250041,199.37712937450397,-1628.9922571831353
638,hyperswap-fdv-above-500m-one-day-after-launch-416-323,Hyperswap FDV above $500M one day after launch?,No,0,500,311,64698.53663,129.39707326,5829.6,0.3,0.08653661311733961,1.390707087293944,0.09999999999999998,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.7421641307625404,0.2578358692374596,1.3554320622460898,0.5508075969905172,0,0.4843282615250808,9.930203708005138,1.0572472024587114,2069.1585905162533,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,31.739500875002705,1074.2152389855,-22663.095289006764,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.833151666010963,51.03857600916888,306.27901574216776,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.085578208992956,-66.12304495466276,345.2663208218907,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,17.926603917003376,-52.76028595244679,4810.878138378204,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.600373249995755,2985.7771034795287,1343.0142297565924
639,america-party-candidate-on-a-federal-or-gubernatorial-ballot-in-2025,America Party candidate on a federal or gubernatorial ballot in 2025?,No,0,500,215,7683.3099999999995,15.36662,7443.3099999999995,0.006,0.003258388861663459,1.108545358314414,0.005078942380591367,0.0030238095238095397,0.0010000000000000009,ok,0.0030238095238095397,0.9969761904761905,0.003028390472769812,9.143424036281276e-06,1,0.9939523809523809,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.007692824956123557,0.9923071750438764,0.007722567367659055,5.9179555805557405e-05,1,0.9846143500877529,3.2171368750132388,-4.859744641052657,2953.3594155111205,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,109.32313550000254,9.299840583212851e+16,-4.357342145826624e+18,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,91.81186750000052,3624805240638304.0,-5.970730802462517e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,92.36491112499789,-1021512664335288.0,-6.0482289185823864e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,8.244436458990094,5946.170469755545,5326.330294929003,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,5.422591333001037,-223.50252467389146,11256.130285016578
640,will-mrbeasts-next-video-get-between-90-and-100-million-views-on-week-1-725,Will MrBeast's next video get between 90 and 100 million views on week 1?,No,0,500,1814,444515.17192600004,889.0303438520001,65518.061,0.654,0.1673679005925237,2.1629796681237026,0.20999999999999996,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,18.903870834008558,-277.9432347611784,643.3606950535341,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,64.49143595799978,33578.87569128527,-185003.5128333554,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,26.244539583000005,-211.05569837484836,-2444.242840219859,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,25.54571725000278,135.6889621466721,-2782.5413977125304,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,26.1670978750044,341.1240245978015,-3639.941955221297,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,36.02619079100259,2424.926749689036,-4018.2885398733424
641,will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands,Will Caroline van der Plas become the next Prime Minister of the Netherlands?,No,0,500,962,88612.549,177.225098,20629.38,0.1,0.0210640426117277,1.1813206799163005,0.0040000000000000036,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.3366929377884608,0.6633070622115391,0.4105172554222182,0.11336213435662434,1,0.32661412442307836,3.0349419999984093,-0.6780666724021103,2815.7532129918036,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.110616833000677,-24034.554151779914,-220456.81968253318,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,14.490968124999199,-167.07902294428595,1600.2998597123803,ok,0.034962845492847006,0.965037154507153,0.03558867630438589,0.0012224005649566921,1,0.930074309014306,14.175322667011642,-3.317880662386642,1593.7551547044725,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,18.64232220799022,-311.33913539297737,8431.66397337152,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,19.88088654099556,477.1735548388069,7713.304761922087
642,will-sbastien-lecornu-be-the-next-leader-out-before-2027-835,Will Sébastien Lecornu be the next leader out before 2027?,No,0,500,3500,147363.696733,294.72739346599997,6428.76,0.5,0.07017610449710136,1.3893018821838465,0.0020000000000000018,0.0010000000000000009,0.0010758680641476115,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010758680641476115,0.9989241319358524,0.0010764472256314986,1.157492091452729e-06,1,0.9978482638717048,nan,nan,nan,ok,6.38253050346374e-05,0.9999361746949653,6.38273419561348e-05,4.07366956276451e-09,1,0.9998723493899307,7.291453249999904,-9.659296988271763,2474.604377479332,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,29.26087391701003,273.9508585826625,-48977.673689274314,ok,8.340223725395963e-05,0.999916597762746,8.340571541398613e-05,6.955933178965771e-09,1,0.9998331955254921,10.739126583997859,-9.391752017656913,-99.9552684764791,ok,2.0538141713685556e-11,0.9999999999794619,2.0538126755054142e-11,4.2181526505143066e-22,1,0.9999999999589237,11.073121915993397,-24.60873738708338,-96.8170369801185,ok,0.9999999753803851,2.4619614902299247e-08,17.519722357973716,0.9999999507607708,0,0.9999999507607702,14.930263624992222,17.519722337588973,2177.7651017571707,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.84201787499478,-136.01581729060126,2278.8726381138395
643,will-basel-win-the-202526-champions-league,Will Basel win the 2025–26 Champions League?,No,0,500,651,27595.275,55.19055,10000.0,0.026,4.114924310389512e-06,0.001028731077597378,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9949130459632278,0.005086954036772173,5.281076048611427,0.9898519690278279,0,0.9898260919264557,2.793694374995539,5.275976111977343,2969.8705281957887,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,31.558369542006403,6.5268943027099976e+19,-6.569095545093673e+19,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,77.6132845839893,-5941177.149187798,-102041.8993124138,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,57.36818916699849,-345547195.6633818,-48676.54329631631,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,7.176386292005191,-121.48969657092675,10739.28220428362,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,6.621876625009463,-54.90067614893633,10709.760430297301
644,will-john-ratcliffe-be-the-first-to-leave-the-trump-cabinet-before-2027-929,Will John Ratcliffe be the first to leave the Trump Cabinet before 2027?,No,0,500,908,54895.53118600001,109.79106237200001,12411.516000000001,0.202,0.02849400987604366,1.6134499539240617,0.010000000000000009,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,10.971248915986507,220.17507908699918,2374.9884157170272,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,31.880688042001566,-2.4824235899763417e+19,-2.6514558086360187e+18,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,17.451445750004495,-1958671778.2302427,-1032661356.5447493,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,20.50822404200153,-142773717228585.06,-67256211.5733636,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,13.179779124999186,307.44130048065745,6634.07231753094,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.354324041007203,130.05168150178724,6641.867630458432
645,elon-musk-of-tweets-april-2026-700-719,Will Elon Musk post 700-719 tweets in April 2026?,No,0,500,627,38347.046,76.694092,6077.94,0.106,0.05686514934530475,0.6941486828970351,0.0014999999999999458,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,2.421443177257868e-10,0.9999999997578557,2.42144304636767e-10,5.86338706068868e-20,1,0.9999999995157114,10.983861290995264,-22.141487213039454,2372.4645465621998,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,37.83547350000299,-1.9092319309552068e+16,-2.8856373616528116e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,35.174301833001664,-22207897487.657257,-241164235.9882933,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,43.87123600000632,11770837910421.605,-11770837992265.902,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.910696958002518,385.7585587655658,7995.170871848685,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.65861808299087,-50.646098029663335,7839.8284588578645
646,will-trump-nominate-arthur-laffer-as-the-next-fed-chair,Will Trump nominate Arthur Laffer as the next Fed chair?,No,0,500,2232,54138.06,108.27611999999999,25000.0,0.026,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9234055863790466,0.07659441362095343,2.56923113412543,0.8526778769560308,0,0.8468111727580931,2.1469017500057817,2.4895444149910873,2974.8462806018397,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,38.92304824999883,2.932905052202129e+18,-6.669152625363877e+18,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,91.79914758299128,-1.44848313033687e+16,-2.0763434458027116e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,81.1340145419963,-1.3744104226667354e+16,-46146145212597.63,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,7.049705000012182,53.65210077530355,10645.464099362183,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,7.9035099589964375,-98.82132302739592,10763.404133705835
647,will-tsla-dip-to-285-in-april,Will Tesla dip to $285 in April?,No,0,500,237,4766.258242000001,9.532516484000002,2187.0200000000004,0.17,0.28673133814231166,2.843010728979964,0.03828136991307529,0.005499999999999949,0.0010000000000000009,ok,0.005499999999999949,0.9945,0.005515180688110111,3.0249999999999444e-05,1,0.9890000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.4310958749993,49.02570250941312,1024.5825802385805,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,37.11949112499133,-2.323364935270829e+16,-9.643157575556347e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,30.30685349999112,-1630183584136122.0,-1.1419352755901184e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,53.66511591699964,-5209426806150.977,-1784051113098.5898,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,25.671185958010028,305.9435402416466,4424.475387332008,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,28.833490707998862,254.33285313838678,3363.1034903171003
648,will-there-be-exactly-4-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 4 earthquakes of magnitude 7.0 or higher worldwide by June 30?,No,0,500,1034,19113.624391999994,38.22724878399999,5400.0,0.102,0.04405692078418751,1.309250927300186,0.10899999999999999,0.0020000000000000018,0.0010000000000000009,ok,0.0020000000000000018,0.998,0.0020020026706730793,4.0000000000000074e-06,1,0.996,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9999999999561868,4.38131753099924e-11,23.851086537615043,0.9999999999123736,0,0.9999999999123736,6.160095792001812,23.85108901891772,2603.881980286398,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,21.018762708001304,-1.4226045902978023e+19,-3.387368179102597e+19,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,21.105401624998194,-112682117496778.66,-480906750959.515,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,21.49924641700636,3.9265437136194216e+16,-3.929191094509958e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,15.219673208994209,-391.81322756862755,8773.139562362645,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,11.677377542000613,-77.95956437213135,8760.598265149758
649,will-pam-bondi-be-the-first-to-leave-the-trump-cabinet-before-2027-747,Will Pam Bondi be the first to leave the Trump Cabinet before 2027?,No,0,500,2002,229419.45652300003,458.8389130460001,26172.406,0.458,0.04139457426061874,4.065233445872826,0.275,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1.8132216864747646e-11,0.9999999999818678,1.8132162438342446e-11,3.2877728843023897e-22,1,0.9999999999637356,9.792145291998168,-24.733330822570906,1701.7387633014623,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,33.377120417004335,1199036.7372185453,-1557647.0464170284,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,12.34639358399727,-43.871932666198745,-336.0976013911447,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,13.750887625006726,-125.86458635288767,-256.79306278475764,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.22235145799641,28.212621329411377,2109.064996396445,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,17.537943124989397,-188.9908827070276,2119.5373274375165
650,elon-musk-of-tweets-april-2026-420-439,Will Elon Musk post 420-439 tweets in April 2026?,No,0,500,421,11026.29,22.052580000000003,3800.0,0.092,0.015296367076795754,0.40596573390081137,0.0010000000000000009,0.0014999999999999458,0.0010000000000000009,ok,0.0014999999999999458,0.9985,0.0015011261262670914,2.2499999999998374e-06,1,0.9970000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.8891549378055164,0.11084506219448365,2.1996218888422048,0.7905965034239316,0,0.7783098756110327,8.26812904200051,2.082138113434212,2768.461299979832,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,20.260874250001507,9.502121164705022e+16,-1.792503954865302e+17,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,26.25008149999485,-4323677469009026.0,-5326836393139024.0,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,25.670524665998528,8352812473465998.0,-1.2671647991882454e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.019399583004997,137.10224626757918,9075.182508712576,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,13.76237637498707,277.1498938615641,8780.393197587617
651,nhl-2025-26-rocket-richard-trophy-cole-caufield,Will Cole Caufield win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,No,0,500,463,24037.171867999998,48.074343735999996,5716.49,0.15,0.06889479566740182,4.5516493064189305,0.34099999999999997,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0014567314619049298,0.998543268538095,0.0014577935267351416,2.122066552103674e-06,1,0.9970865370761901,16.408304833006696,-6.53010228414837,1831.986613071781,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,34.63702933299646,588.0784317275793,-19412.485453010413,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,22.965064250005526,115.67816899424389,477.90110147284685,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,23.512609541998245,-50.38383737173933,599.0030762701717,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,11.617715208005393,281.02056021899875,1609.0203274337302,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,12.82217720799963,-193.54219830002717,1745.534625061931
652,will-robert-f-kennedy-jr-be-the-first-to-leave-the-trump-cabinet-before-2027-285,Will Robert F. Kennedy Jr. be the first to leave the Trump Cabinet before 2027?,No,0,500,882,42609.346593,85.21869318600001,25310.088571,0.178,0.030371106980567036,1.9519342636586945,0.01100000000000001,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,10.078755541006103,-80.24528893740808,2592.269713997802,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,19.612220291994163,-8.38327205991981e+17,-929590745111417.8,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,19.564045417006128,-488647218312.5026,-36099188.35687779,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,19.887320291993092,-2528055.838976547,-45137.58543871838,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.788886457987246,145.6247529670527,7377.76613706261,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,13.313379999992321,253.9303601687443,7271.28927815159
