market_index,slug,model,trace_length,final_posterior,mean_abs_step_change,max_abs_step_change,decision_flip_count_05,first_t_confidence_90,first_t_confidence_95,fraction_time_confidence_90,fraction_time_confidence_95
242,will-volodymyr-zelenskyy-be-the-next-leader-out-before-2027,reversal_burst,500,3.956053393457762e-130,0.0009735645133436696,0.23583157772278288,0,4,5,0.992,0.99
242,will-volodymyr-zelenskyy-be-the-next-leader-out-before-2027,reversal_momentum_burst,500,1.0913875062623252e-60,0.0011502956027527149,0.1908955251863156,1,5,5,0.99,0.99
242,will-volodymyr-zelenskyy-be-the-next-leader-out-before-2027,reversal,500,0.9958433675321323,0.005820666211030903,0.9996387937496493,3,5,5,0.988,0.988
242,will-volodymyr-zelenskyy-be-the-next-leader-out-before-2027,log_ar_volume,500,1.0,0.0037224516728718146,0.9929162900707028,2,8,9,0.984,0.982
242,will-volodymyr-zelenskyy-be-the-next-leader-out-before-2027,rw_volume,500,1.0,0.00314498867961131,0.9999999999999963,2,3,3,0.994,0.994
243,will-susie-wiles-be-the-next-to-leave-the-trump-cabinet-before-2027-856,base,500,1.0,0.00387506131642276,0.7902359112236391,1,8,15,0.886,0.79
243,will-susie-wiles-be-the-next-to-leave-the-trump-cabinet-before-2027-856,reversal_burst,500,1.0,0.004605885330547375,0.9176666437327966,3,8,8,0.984,0.98
243,will-susie-wiles-be-the-next-to-leave-the-trump-cabinet-before-2027-856,reversal_momentum_burst,500,7.124576406741286e-218,0.0016139129557329044,0.2139615306793834,0,8,11,0.984,0.97
243,will-susie-wiles-be-the-next-to-leave-the-trump-cabinet-before-2027-856,reversal,500,0.9999999064439294,0.01601906588081211,0.5796877155899668,11,4,4,0.144,0.134
243,will-susie-wiles-be-the-next-to-leave-the-trump-cabinet-before-2027-856,log_ar_volume,500,0.16529113343037216,0.006985204900404885,0.675355385382409,3,3,323,0.608,0.292
243,will-susie-wiles-be-the-next-to-leave-the-trump-cabinet-before-2027-856,rw_volume,500,4.3490356100245104e-184,0.0045740717463792725,0.9999876429489176,3,4,4,0.992,0.992
244,will-the-new-jersey-devils-win-the-2026-nhl-stanley-cup,base,500,1.0,0.012798087871133932,0.453308709230967,7,8,36,0.846,0.81
244,will-the-new-jersey-devils-win-the-2026-nhl-stanley-cup,reversal,500,0.9999999999854801,0.02510607243206047,0.6073058233158823,13,3,4,0.694,0.66
244,will-the-new-jersey-devils-win-the-2026-nhl-stanley-cup,reversal_momentum_burst,500,7.124576406741286e-218,0.0030707199286516083,0.5345437925873795,1,1,2,0.994,0.986
244,will-the-new-jersey-devils-win-the-2026-nhl-stanley-cup,log_ar_volume,500,1.7213389067090965e-103,0.006043384159218534,0.7092196902771266,3,5,5,0.982,0.982
244,will-the-new-jersey-devils-win-the-2026-nhl-stanley-cup,reversal_burst,500,7.124576406741286e-218,0.001309134056397133,0.4439707442802051,0,1,2,0.99,0.986
244,will-the-new-jersey-devils-win-the-2026-nhl-stanley-cup,rw_volume,500,1.0,0.0010706206486678952,0.22031429717407242,1,5,5,0.99,0.99
245,will-the-democrats-66-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-394,base,500,4.609520593619312e-22,0.0041332927265956216,0.5918252609089357,2,6,6,0.896,0.866
245,will-the-democrats-66-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-394,reversal_momentum_burst,500,1.0,0.00306730909565106,0.7874842535580047,2,3,3,0.99,0.99
245,will-the-democrats-66-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-394,reversal_burst,500,1.0,0.001015611145189361,0.29781670185438847,0,3,6,0.992,0.988
245,will-the-democrats-66-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-394,log_ar_volume,500,2.112587633049924e-39,0.008705295282034975,0.9952631068553587,5,3,3,0.846,0.808
245,will-the-democrats-66-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-394,reversal,500,1.0,0.003551066106124229,0.804357773373193,1,7,7,0.964,0.95
245,will-the-democrats-66-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-394,rw_volume,500,7.124576406741286e-218,0.0031808427676165507,0.9999999723378928,2,3,3,0.994,0.994
246,will-emmanuel-macron-be-the-next-leader-out-before-2027,base,500,0.00036405953108623957,0.0013048832196515664,0.1818204237591685,0,16,16,0.968,0.968
246,will-emmanuel-macron-be-the-next-leader-out-before-2027,reversal_momentum_burst,500,1.0,0.003407805399325094,0.3883699075756958,2,9,9,0.978,0.978
246,will-emmanuel-macron-be-the-next-leader-out-before-2027,reversal_burst,500,1.0,0.001067777677117243,0.24639875654663446,1,3,4,0.994,0.992
246,will-emmanuel-macron-be-the-next-leader-out-before-2027,log_ar_volume,500,7.391951151933783e-173,0.0029693689593571953,0.9919123443077105,1,6,7,0.988,0.986
246,will-emmanuel-macron-be-the-next-leader-out-before-2027,reversal,500,7.124576406741286e-218,0.004076725951197276,0.9999999999925167,3,5,5,0.99,0.99
246,will-emmanuel-macron-be-the-next-leader-out-before-2027,rw_volume,500,1.0,0.004964592822177197,0.9952767903191342,2,2,2,0.994,0.992
247,will-fogo-launch-a-token-by-december-31-2025,base,500,1.5337824945566385e-57,0.005184296592874316,0.4377422149859962,2,49,49,0.668,0.668
247,will-fogo-launch-a-token-by-december-31-2025,log_ar_volume,500,4.264199763022685e-79,0.012496715636872666,0.9768230696897908,7,3,204,0.594,0.592
247,will-fogo-launch-a-token-by-december-31-2025,reversal_burst,500,3.821291077434268e-154,0.0026236662761771512,0.38761596104354423,2,7,7,0.986,0.986
247,will-fogo-launch-a-token-by-december-31-2025,reversal,500,0.04089668069145984,0.004803841527632564,0.2786462298675936,2,3,3,0.666,0.572
247,will-fogo-launch-a-token-by-december-31-2025,reversal_momentum_burst,500,5.553456825610645e-55,0.0008891225940838387,0.34140692721048305,0,3,3,0.994,0.994
247,will-fogo-launch-a-token-by-december-31-2025,rw_volume,500,1.0,0.0029624681437878013,1.0,1,3,3,0.994,0.994
248,will-the-miami-heat-win-the-nba-eastern-conference-finals,base,500,1.0,0.002904444879440369,0.42575801627080123,0,16,34,0.96,0.928
248,will-the-miami-heat-win-the-nba-eastern-conference-finals,reversal_momentum_burst,500,7.124576406741286e-218,0.007789112147526212,0.9941567962338212,3,9,10,0.976,0.974
248,will-the-miami-heat-win-the-nba-eastern-conference-finals,reversal_burst,500,1.0,0.00683401952942924,0.5971419701341751,2,2,2,0.976,0.976
248,will-the-miami-heat-win-the-nba-eastern-conference-finals,reversal,500,7.124576406741286e-218,0.0033853326881351864,0.9988125886493774,3,10,12,0.98,0.976
248,will-the-miami-heat-win-the-nba-eastern-conference-finals,log_ar_volume,500,7.124576406741286e-218,0.003029744862632657,1.0,2,4,4,0.992,0.992
248,will-the-miami-heat-win-the-nba-eastern-conference-finals,rw_volume,500,1.0,0.003176575585904786,0.3254529340675105,1,3,3,0.978,0.972
249,us-x-iran-ceasefire-before-trump-visits-china,reversal_burst,500,1.0,0.01585376169340234,0.9881024483772728,9,8,21,0.88,0.87
249,us-x-iran-ceasefire-before-trump-visits-china,base,500,0.9995364532799216,0.006191232981522028,0.8845845764674156,3,32,32,0.92,0.896
249,us-x-iran-ceasefire-before-trump-visits-china,reversal,500,9.01979339080426e-134,0.0031895030979599364,0.4592393187043159,1,3,3,0.982,0.978
249,us-x-iran-ceasefire-before-trump-visits-china,log_ar_volume,500,1.0,0.0016302119443155733,0.21267348352305548,0,9,9,0.982,0.982
249,us-x-iran-ceasefire-before-trump-visits-china,reversal_momentum_burst,500,1.0,0.005851398767031455,0.5825840415943244,4,8,16,0.97,0.968
249,us-x-iran-ceasefire-before-trump-visits-china,rw_volume,500,1.0,0.003012206175352546,1.0,2,1,1,0.998,0.998
250,will-bayern-mnchen-reach-the-uefa-champions-league-semifinal,base,500,1.0,0.0030003090784496513,0.999536669843899,1,11,11,0.978,0.978
250,will-bayern-mnchen-reach-the-uefa-champions-league-semifinal,log_ar_volume,500,7.124576406741286e-218,0.003733455285123343,0.9380216860719812,2,11,11,0.978,0.978
250,will-bayern-mnchen-reach-the-uefa-champions-league-semifinal,reversal_momentum_burst,500,1.0,0.00541231838271858,0.6826319498407984,4,15,16,0.97,0.968
250,will-bayern-mnchen-reach-the-uefa-champions-league-semifinal,reversal,500,1.0,0.004656652958559182,0.9977858934339675,2,10,10,0.98,0.98
250,will-bayern-mnchen-reach-the-uefa-champions-league-semifinal,reversal_burst,500,0.9999995514659306,0.01469552050955732,0.9994242926197032,7,7,8,0.894,0.864
250,will-bayern-mnchen-reach-the-uefa-champions-league-semifinal,rw_volume,500,7.124576406741286e-218,0.004872008986772365,0.9999999698918034,2,2,2,0.99,0.99
251,usdai-fdv-above-300m-one-day-after-launch-673-643-134-327-974-316,base,500,6.10431516540206e-16,0.005915121354945463,0.386685506068896,3,7,65,0.876,0.87
251,usdai-fdv-above-300m-one-day-after-launch-673-643-134-327-974-316,reversal_burst,500,7.124576406741286e-218,0.0029128537182461353,0.44484331063401605,1,12,12,0.976,0.976
251,usdai-fdv-above-300m-one-day-after-launch-673-643-134-327-974-316,log_ar_volume,500,3.896179543407196e-38,0.007416915510287811,0.6306408079056466,2,6,7,0.764,0.706
251,usdai-fdv-above-300m-one-day-after-launch-673-643-134-327-974-316,reversal,500,5.41310917407615e-78,0.015558157214344618,0.6178717213907264,18,4,4,0.634,0.584
251,usdai-fdv-above-300m-one-day-after-launch-673-643-134-327-974-316,reversal_momentum_burst,500,1.0,0.0030205197734989252,0.3037809142128409,1,3,4,0.974,0.972
251,usdai-fdv-above-300m-one-day-after-launch-673-643-134-327-974-316,rw_volume,500,7.124576406741286e-218,0.0051727275873910405,0.9754038194953988,3,2,2,0.922,0.906
252,nhl-2025-26-rocket-richard-trophy-nathan-mackinnon,base,500,9.951667633478891e-12,0.014277252372202816,0.6455305885657641,7,89,89,0.604,0.6
252,nhl-2025-26-rocket-richard-trophy-nathan-mackinnon,reversal_burst,500,1.0,0.001923332832594581,0.38745675195455564,1,5,6,0.99,0.988
252,nhl-2025-26-rocket-richard-trophy-nathan-mackinnon,reversal,500,7.124576406741286e-218,0.0022628489643291942,0.2406335303352683,4,11,11,0.978,0.978
252,nhl-2025-26-rocket-richard-trophy-nathan-mackinnon,log_ar_volume,500,1.0,0.009299124554243043,1.0,10,60,60,0.88,0.88
252,nhl-2025-26-rocket-richard-trophy-nathan-mackinnon,reversal_momentum_burst,500,1.0,0.006280440785235672,0.3608165558345866,5,14,20,0.934,0.916
252,nhl-2025-26-rocket-richard-trophy-nathan-mackinnon,rw_volume,500,1.0,0.006320229177248758,1.0,4,60,60,0.88,0.88
253,will-kanye-west-release-an-album-in-2026,base,500,0.023305099608153478,0.0033132288298300884,0.17665485910372092,1,427,499,0.146,0.002
253,will-kanye-west-release-an-album-in-2026,reversal_burst,500,1.0,0.004896377465633191,0.3733260785364695,3,2,2,0.784,0.738
253,will-kanye-west-release-an-album-in-2026,reversal_momentum_burst,500,1.0,0.0011460952285548543,0.2194149243676503,1,4,4,0.992,0.992
253,will-kanye-west-release-an-album-in-2026,rw_volume,500,7.124576406741286e-218,0.0034521679616613885,0.6039934046245766,2,3,3,0.894,0.892
253,will-kanye-west-release-an-album-in-2026,reversal,500,1.0,0.0029725578807579317,0.4092508856365844,1,2,2,0.99,0.988
253,will-kanye-west-release-an-album-in-2026,log_ar_volume,500,7.124576406741286e-218,0.005120553810873166,1.0,3,4,4,0.99,0.99
254,will-genoa-win-the-202526-serie-a-league,base,500,0.9999996966619079,0.0028968998916168534,0.7425680725592994,1,8,17,0.742,0.576
254,will-genoa-win-the-202526-serie-a-league,reversal_momentum_burst,500,7.124576406741286e-218,0.002923116459637665,0.6218259005729457,1,2,2,0.994,0.994
254,will-genoa-win-the-202526-serie-a-league,reversal_burst,500,1.9477439050487877e-30,0.0028562256579802467,0.3915520912219154,1,6,14,0.98,0.972
254,will-genoa-win-the-202526-serie-a-league,log_ar_volume,500,7.124576406741286e-218,0.0049427597306859776,1.0,3,2,3,0.992,0.988
254,will-genoa-win-the-202526-serie-a-league,reversal,500,7.124576406741286e-218,0.0038798531146418923,1.0,2,6,7,0.988,0.986
254,will-genoa-win-the-202526-serie-a-league,rw_volume,500,1.0,0.0031492831217479005,0.9999999992111106,3,5,5,0.99,0.99
255,will-trae-young-win-the-20252026-nba-mvp,base,500,0.9999513805114298,0.0019110060201594442,0.1836687605268682,4,63,74,0.874,0.852
255,will-trae-young-win-the-20252026-nba-mvp,reversal_momentum_burst,500,1.0,0.0010055662654082879,0.17253053967532028,1,5,7,0.99,0.986
255,will-trae-young-win-the-20252026-nba-mvp,reversal,500,1.0,0.0024823860699840416,0.3347041799525525,1,3,3,0.988,0.988
255,will-trae-young-win-the-20252026-nba-mvp,reversal_burst,500,1.0,0.0031429565474568742,0.367841066376065,4,3,10,0.984,0.98
255,will-trae-young-win-the-20252026-nba-mvp,log_ar_volume,500,0.9999999995699509,0.009363844912715122,0.8757631684614958,6,36,43,0.374,0.332
255,will-trae-young-win-the-20252026-nba-mvp,rw_volume,500,1.0,0.0017357324339753457,0.6742561969846366,2,4,4,0.992,0.992
256,will-jd-vance-be-the-first-to-leave-the-trump-cabinet-before-2027-838,base,500,0.06021311951943245,0.007400278510903967,0.8226199172377816,3,233,262,0.526,0.466
256,will-jd-vance-be-the-first-to-leave-the-trump-cabinet-before-2027-838,reversal_burst,500,5.277727486735958e-08,0.0033939606718560796,0.37968787999249315,1,3,4,0.986,0.984
256,will-jd-vance-be-the-first-to-leave-the-trump-cabinet-before-2027-838,reversal_momentum_burst,500,7.124576406741286e-218,0.0029176543208652146,0.575366695233041,1,2,3,0.992,0.988
256,will-jd-vance-be-the-first-to-leave-the-trump-cabinet-before-2027-838,reversal,500,1.0,0.005033081796219408,0.9999999999993632,3,3,4,0.988,0.984
256,will-jd-vance-be-the-first-to-leave-the-trump-cabinet-before-2027-838,log_ar_volume,500,1.0,0.004886690516268132,0.9999999889943842,2,2,2,0.994,0.992
256,will-jd-vance-be-the-first-to-leave-the-trump-cabinet-before-2027-838,rw_volume,500,1.0,0.0035693346500897598,0.6352142803617475,2,4,5,0.964,0.96
257,opengradient-fdv-above-200m-one-day-after-launch,base,500,4.4560392863938274e-05,0.0018270873651082004,0.23598690984818857,0,5,15,0.886,0.842
257,opengradient-fdv-above-200m-one-day-after-launch,reversal_burst,500,1.0,0.004121960043239611,0.5305358309857019,3,6,7,0.982,0.98
257,opengradient-fdv-above-200m-one-day-after-launch,reversal_momentum_burst,500,1.0,0.0036820854664778428,0.7106790146733385,2,5,5,0.986,0.986
257,opengradient-fdv-above-200m-one-day-after-launch,rw_volume,500,1.0,0.0009998037442208805,0.4957617508056972,0,1,1,0.998,0.998
257,opengradient-fdv-above-200m-one-day-after-launch,reversal,500,1.0,0.005612523390614265,1.0,3,4,5,0.992,0.99
257,opengradient-fdv-above-200m-one-day-after-launch,log_ar_volume,500,1.0,0.005486932160990803,1.0,3,5,5,0.986,0.984
258,sentio-fdv-above-50m-one-day-after-launch,base,500,1.0,0.002348228780124062,0.31844501330164965,1,10,10,0.98,0.98
258,sentio-fdv-above-50m-one-day-after-launch,reversal,500,0.9999999999999993,0.003181217066045488,0.287443964758646,3,11,11,0.978,0.978
258,sentio-fdv-above-50m-one-day-after-launch,reversal_burst,500,1.4170349385579337e-51,0.015707860445730797,0.984053529463444,8,14,16,0.866,0.856
258,sentio-fdv-above-50m-one-day-after-launch,log_ar_volume,500,0.003044612867953063,0.003233974732672235,0.2529127456156577,4,12,12,0.966,0.962
258,sentio-fdv-above-50m-one-day-after-launch,reversal_momentum_burst,500,1.0,0.0034316101048051414,0.3320791457070283,1,16,16,0.968,0.966
258,sentio-fdv-above-50m-one-day-after-launch,rw_volume,500,7.124576406741286e-218,0.0009339484206989081,0.46604026192875514,0,1,1,0.998,0.998
259,will-jose-vinicius-junior-be-the-20252026-top-ucl-goal-scorer,base,500,0.9999999944811682,0.0035741277828640725,0.4999034765400737,3,115,115,0.77,0.77
259,will-jose-vinicius-junior-be-the-20252026-top-ucl-goal-scorer,reversal_momentum_burst,500,0.9999731988807826,0.0020709868179653295,0.18426604932192414,1,11,11,0.978,0.978
259,will-jose-vinicius-junior-be-the-20252026-top-ucl-goal-scorer,reversal_burst,500,1.0,0.005075521124828893,0.9987277414490731,2,4,5,0.99,0.986
259,will-jose-vinicius-junior-be-the-20252026-top-ucl-goal-scorer,rw_volume,500,1.0,0.0010454135000518782,0.2858005115445804,1,3,4,0.994,0.992
259,will-jose-vinicius-junior-be-the-20252026-top-ucl-goal-scorer,log_ar_volume,500,7.124576406741286e-218,0.002960735362702474,1.0,1,3,3,0.994,0.994
259,will-jose-vinicius-junior-be-the-20252026-top-ucl-goal-scorer,reversal,500,7.124576406741286e-218,0.00806285730848824,1.0,4,6,6,0.988,0.988
260,will-xauusd-dip-to-4000-in-april-2026,base,500,0.0019366974264590244,0.010529151390966673,0.3191013432632951,7,117,117,0.598,0.582
260,will-xauusd-dip-to-4000-in-april-2026,reversal_momentum_burst,500,1.0,0.0034738012907680155,0.7877110561721771,2,4,5,0.988,0.986
260,will-xauusd-dip-to-4000-in-april-2026,reversal_burst,500,1.0,0.0034334186360625196,0.43860724822792196,2,3,3,0.984,0.982
260,will-xauusd-dip-to-4000-in-april-2026,log_ar_volume,500,1.0,0.009070837660607657,0.9910582177851548,4,7,7,0.968,0.962
260,will-xauusd-dip-to-4000-in-april-2026,reversal,500,1.0,0.008854177030379018,0.7201493038838886,4,2,2,0.956,0.948
260,will-xauusd-dip-to-4000-in-april-2026,rw_volume,500,1.0,0.0007435674955594001,0.37104018028414065,0,1,1,0.998,0.998
261,will-greg-joswiak-be-the-next-ceo-of-apple,base,500,0.9997484290860152,0.006617077638742737,0.45380376447417636,1,34,34,0.646,0.546
261,will-greg-joswiak-be-the-next-ceo-of-apple,reversal_burst,500,7.124576406741286e-218,0.004774617069420529,0.9975412613040853,2,8,9,0.976,0.972
261,will-greg-joswiak-be-the-next-ceo-of-apple,reversal_momentum_burst,500,1.0,0.006897839129946031,0.976483486298838,4,8,9,0.98,0.974
261,will-greg-joswiak-be-the-next-ceo-of-apple,rw_volume,500,7.124576406741286e-218,0.0043777858839619925,0.9999989801086003,3,6,6,0.988,0.988
261,will-greg-joswiak-be-the-next-ceo-of-apple,log_ar_volume,500,1.0,0.00304697885339899,1.0,2,4,6,0.992,0.988
261,will-greg-joswiak-be-the-next-ceo-of-apple,reversal,500,1.0,0.004997290356677061,0.9999999550385479,2,11,11,0.976,0.974
262,will-monaco-win-the-202526-champions-league,reversal,500,2.949939742356169e-24,0.011116257293246248,0.6873954324453886,7,5,5,0.93,0.92
262,will-monaco-win-the-202526-champions-league,base,500,0.9999999999991005,0.030369211759508494,0.8466767983243977,20,8,56,0.854,0.832
262,will-monaco-win-the-202526-champions-league,log_ar_volume,500,1.0,0.007748396883582885,0.6332349309159347,4,4,4,0.97,0.964
262,will-monaco-win-the-202526-champions-league,reversal_burst,500,8.570144469897174e-08,0.02168251536667321,0.656341621428997,9,4,5,0.848,0.816
262,will-monaco-win-the-202526-champions-league,reversal_momentum_burst,500,0.9999997978872626,0.021503850801666533,0.47678803649778995,13,3,4,0.87,0.84
262,will-monaco-win-the-202526-champions-league,rw_volume,500,7.124576406741286e-218,0.0009621640861182139,0.4801198789729887,0,1,1,0.998,0.998
263,will-fulham-finish-in-3rd-place-in-the-2025-26-english-premier-league,base,500,0.9999866859886191,0.002963228467666966,0.6148234627422368,1,5,13,0.944,0.928
263,will-fulham-finish-in-3rd-place-in-the-2025-26-english-premier-league,rw_volume,500,7.124576406741286e-218,0.0028544219819077858,0.9793882393185289,1,3,4,0.994,0.992
263,will-fulham-finish-in-3rd-place-in-the-2025-26-english-premier-league,reversal_burst,500,1.0,0.004786940622933408,0.6037684095187779,1,5,5,0.984,0.984
263,will-fulham-finish-in-3rd-place-in-the-2025-26-english-premier-league,log_ar_volume,500,1.0,0.0028844869606864955,0.9605945393520002,2,4,5,0.992,0.99
263,will-fulham-finish-in-3rd-place-in-the-2025-26-english-premier-league,reversal,500,1.0,0.0035288524343413327,0.9805987983177297,2,4,4,0.992,0.992
263,will-fulham-finish-in-3rd-place-in-the-2025-26-english-premier-league,reversal_momentum_burst,500,1.0,0.0012962289884309159,0.19665911619362797,1,4,4,0.988,0.988
264,will-the-socialist-party-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-338,base,500,0.05372606869885138,0.007848905902064869,0.6019211461948948,6,26,37,0.48,0.238
264,will-the-socialist-party-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-338,reversal_momentum_burst,500,1.0,0.0033274476126130418,0.834622896231717,1,3,3,0.978,0.966
264,will-the-socialist-party-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-338,reversal_burst,500,1.0,0.0027514385664756356,0.37807569028127064,1,8,8,0.984,0.984
264,will-the-socialist-party-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-338,reversal,500,1.0,0.004014322256197751,0.999919385604769,3,8,8,0.984,0.984
264,will-the-socialist-party-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-338,log_ar_volume,500,7.124576406741286e-218,0.002941589562302843,0.9999999461158866,1,2,3,0.996,0.994
264,will-the-socialist-party-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-338,rw_volume,500,1.0,0.0020150610793705525,0.2645477120439397,0,3,4,0.992,0.988
265,will-anthropic-have-a-1-ai-model-by-june-30,base,500,0.11597095657699728,0.005319527491770193,0.520057432913652,3,117,238,0.564,0.336
265,will-anthropic-have-a-1-ai-model-by-june-30,reversal_momentum_burst,500,6.410717724713765e-64,0.003058350331691705,0.756081800255649,2,4,5,0.99,0.988
265,will-anthropic-have-a-1-ai-model-by-june-30,reversal_burst,500,4.800192400896465e-44,0.0009946775296137162,0.06197258276761594,0,13,14,0.974,0.972
265,will-anthropic-have-a-1-ai-model-by-june-30,rw_volume,500,7.124576406741286e-218,0.0032410558741515264,0.6762818128513644,2,5,6,0.948,0.946
265,will-anthropic-have-a-1-ai-model-by-june-30,reversal,500,7.124576406741286e-218,0.004879000421100098,0.9999982101327096,2,2,3,0.992,0.988
265,will-anthropic-have-a-1-ai-model-by-june-30,log_ar_volume,500,1.0,0.0029380176186219052,1.0,1,7,8,0.986,0.984
266,will-lecce-win-the-202526-serie-a-league,base,500,0.9714072774091599,0.0010690024529694691,0.07459251745435802,1,19,28,0.962,0.584
266,will-lecce-win-the-202526-serie-a-league,reversal_burst,500,1.261006319087686e-26,0.000960807009060003,0.29208648284606153,0,2,3,0.996,0.994
266,will-lecce-win-the-202526-serie-a-league,reversal_momentum_burst,500,1.0,0.0011253216718117138,0.20358101232565917,1,4,5,0.992,0.99
266,will-lecce-win-the-202526-serie-a-league,rw_volume,500,7.124576406741286e-218,0.004835104077129422,0.9999999931296903,3,7,7,0.986,0.986
266,will-lecce-win-the-202526-serie-a-league,log_ar_volume,500,1.0,0.004025322007780121,0.3960732399641519,2,6,7,0.982,0.978
266,will-lecce-win-the-202526-serie-a-league,reversal,500,1.0,0.004772215530335529,0.22952394157400768,4,21,22,0.958,0.956
267,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-894,base,500,1.6372026429227701e-142,0.003259266920941191,0.35498360323013706,1,129,145,0.742,0.71
267,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-894,reversal_burst,500,7.124576406741286e-218,0.0009189444366421445,0.28776366387668073,0,2,2,0.996,0.996
267,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-894,reversal_momentum_burst,500,1.0,0.002860175187659593,0.60460931366022,1,4,4,0.988,0.986
267,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-894,rw_volume,500,7.124576406741286e-218,0.003586117991730773,0.6873256511793284,3,6,7,0.962,0.96
267,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-894,reversal,500,7.124576406741286e-218,0.0037956594643463993,0.9999999999999987,2,9,10,0.982,0.98
267,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-894,log_ar_volume,500,1.0,0.0022508876048124176,0.3648475995384872,1,6,7,0.988,0.986
268,fabric-fdv-above-600m-one-day-after-launch,base,500,0.026805137066088346,0.0035546605714156633,0.41785043787605214,2,368,446,0.254,0.038
268,fabric-fdv-above-600m-one-day-after-launch,reversal_burst,500,1.0,0.0030216897020088006,0.4377480496917694,2,3,4,0.988,0.984
268,fabric-fdv-above-600m-one-day-after-launch,reversal_momentum_burst,500,1.0,0.0009791133572682074,0.2854507256706348,0,3,4,0.994,0.992
268,fabric-fdv-above-600m-one-day-after-launch,rw_volume,500,1.0,0.0031304727294379567,0.9999999999999978,3,3,3,0.994,0.994
268,fabric-fdv-above-600m-one-day-after-launch,reversal,500,7.124576406741286e-218,0.002687809934508735,0.25762352723045834,2,16,16,0.968,0.968
268,fabric-fdv-above-600m-one-day-after-launch,log_ar_volume,500,7.124576406741286e-218,0.004861119503480492,1.0,2,13,19,0.968,0.962
269,monad-market-cap-fdv-10b-one-day-after-launch-112-842-142,base,500,0.0019932170625625687,0.012222612540086553,0.6184018925278439,4,5,71,0.672,0.52
269,monad-market-cap-fdv-10b-one-day-after-launch-112-842-142,log_ar_volume,500,1.546275751939089e-44,0.004086960430058654,0.9261223946867589,2,8,9,0.972,0.962
269,monad-market-cap-fdv-10b-one-day-after-launch-112-842-142,reversal_momentum_burst,500,1.0,0.01378806011234228,0.7461748325535502,7,5,5,0.962,0.96
269,monad-market-cap-fdv-10b-one-day-after-launch-112-842-142,reversal,500,1.0,0.00827419442661152,0.8666927160299507,1,38,64,0.868,0.832
269,monad-market-cap-fdv-10b-one-day-after-launch-112-842-142,reversal_burst,500,9.607696357867275e-35,0.006945070088574083,0.48240908810012745,4,5,5,0.978,0.97
269,monad-market-cap-fdv-10b-one-day-after-launch-112-842-142,rw_volume,500,1.0,0.00478484480020783,0.8632977892815927,3,4,5,0.976,0.972
270,will-mrbeasts-next-video-get-between-30-and-35-million-views-on-day-1-677,base,500,1.1046709578118918e-09,0.010720792153341296,0.37509065926353996,4,212,248,0.212,0.08
270,will-mrbeasts-next-video-get-between-30-and-35-million-views-on-day-1-677,reversal_momentum_burst,500,1.0,0.0011536393556560596,0.2563430575087856,0,3,4,0.994,0.992
270,will-mrbeasts-next-video-get-between-30-and-35-million-views-on-day-1-677,reversal_burst,500,4.6782757453179085e-21,0.0052292665402240285,0.4723252787770443,3,13,14,0.968,0.966
270,will-mrbeasts-next-video-get-between-30-and-35-million-views-on-day-1-677,log_ar_volume,500,1.0,0.0047654195179234905,0.3349424245973869,3,50,52,0.9,0.896
270,will-mrbeasts-next-video-get-between-30-and-35-million-views-on-day-1-677,reversal,500,0.25378411497643905,0.015863804070600774,0.7116949421212813,9,212,236,0.192,0.082
270,will-mrbeasts-next-video-get-between-30-and-35-million-views-on-day-1-677,rw_volume,500,7.124576406741286e-218,0.0026965996012138717,0.9602098818390437,1,4,5,0.992,0.99
271,nba-2025-26-sixth-man-of-the-year-naz-reid,base,500,2.60039636308147e-92,0.003427552505372186,0.9814405490837733,1,18,25,0.964,0.912
271,nba-2025-26-sixth-man-of-the-year-naz-reid,reversal,500,9.47443671543504e-148,0.004398324918513756,0.995700032712033,3,7,8,0.976,0.962
271,nba-2025-26-sixth-man-of-the-year-naz-reid,rw_volume,500,1.0,0.003008222028972279,0.8763789260639965,1,2,2,0.994,0.994
271,nba-2025-26-sixth-man-of-the-year-naz-reid,log_ar_volume,500,1.3917416948188457e-23,0.0032442553703090848,0.9815773697684342,1,3,4,0.994,0.972
271,nba-2025-26-sixth-man-of-the-year-naz-reid,reversal_burst,500,7.124576406741286e-218,0.0029783101045329926,0.3434357725865991,3,13,14,0.974,0.972
